날짜,BPS,PER,PBR,EPS,DIV,DPS
2020-05-25,68106,17.63,1.76,6806,0.92,1100
2020-05-26,68106,18.15,1.81,6806,0.89,1100
2020-05-27,68106,17.78,1.78,6806,0.91,1100
2020-05-28,68106,18.0,1.8,6806,0.9,1100
2020-05-29,68106,18.37,1.84,6806,0.88,1100
2020-06-01,68106,18.66,1.86,6806,0.87,1100
2020-06-02,68106,18.59,1.86,6806,0.87,1100
2020-06-03,68106,19.03,1.9,6806,0.85,1100
2020-06-04,68106,19.32,1.93,6806,0.84,1100
2020-06-05,68106,19.32,1.93,6806,0.84,1100
2020-06-08,68106,19.1,1.91,6806,0.85,1100
2020-06-09,68106,18.88,1.89,6806,0.86,1100
2020-06-10,68106,19.69,1.97,6806,0.82,1100
2020-06-11,68106,19.39,1.94,6806,0.83,1100
2020-06-12,68106,19.32,1.93,6806,0.84,1100
2020-06-15,68106,18.22,1.82,6806,0.89,1100
2020-06-16,68106,19.39,1.94,6806,0.83,1100
2020-06-17,68106,19.32,1.93,6806,0.84,1100
2020-06-18,68106,18.95,1.89,6806,0.85,1100
2020-06-19,68106,19.17,1.92,6806,0.84,1100
2020-06-22,68106,19.03,1.9,6806,0.85,1100
2020-06-23,68106,19.39,1.94,6806,0.83,1100
2020-06-24,68106,19.98,2.0,6806,0.81,1100
2020-06-25,68106,19.39,1.94,6806,0.83,1100
2020-06-26,68106,19.39,1.94,6806,0.83,1100
2020-06-29,68106,18.81,1.88,6806,0.86,1100
2020-06-30,68106,18.95,1.89,6806,0.85,1100
2020-07-01,68106,18.66,1.86,6806,0.87,1100
2020-07-02,68106,18.73,1.87,6806,0.86,1100
2020-07-03,68106,18.66,1.86,6806,0.87,1100
2020-07-06,68106,19.1,1.91,6806,0.85,1100
2020-07-07,68106,18.66,1.86,6806,0.87,1100
2020-07-08,68106,18.81,1.88,6806,0.86,1100
2020-07-09,68106,18.73,1.87,6806,0.86,1100
2020-07-10,68106,18.51,1.85,6806,0.87,1100
2020-07-13,68106,18.73,1.87,6806,0.86,1100
2020-07-14,68106,18.44,1.84,6806,0.88,1100
2020-07-15,68106,19.1,1.91,6806,0.85,1100
2020-07-16,68106,18.66,1.86,6806,0.87,1100
2020-07-17,68106,19.25,1.92,6806,0.84,1100
2020-07-20,68106,19.25,1.92,6806,0.84,1100
2020-07-21,68106,20.06,2.0,6806,0.81,1100
2020-07-22,68106,20.86,2.08,6806,0.77,1100
2020-07-23,68106,20.79,2.08,6806,0.78,1100
2020-07-24,68106,20.2,2.02,6806,0.8,1100
2020-07-27,68106,20.28,2.03,6806,0.8,1100
2020-07-28,68106,21.23,2.12,6806,0.76,1100
2020-07-29,68106,21.23,2.12,6806,0.76,1100
2020-07-30,68106,21.23,2.12,6806,0.76,1100
2020-07-31,68106,20.64,2.06,6806,0.78,1100
2020-08-03,68106,20.35,2.03,6806,0.79,1100
2020-08-04,68106,20.5,2.05,6806,0.79,1100
2020-08-05,68106,21.01,2.1,6806,0.77,1100
2020-08-06,68106,20.79,2.08,6806,0.78,1100
2020-08-07,68106,20.79,2.08,6806,0.78,1100
2020-08-10,68106,20.72,2.07,6806,0.78,1100
2020-08-11,68106,20.42,2.04,6806,0.79,1100
2020-08-12,68106,20.5,2.05,6806,0.79,1100
2020-08-13,68106,20.2,2.02,6806,0.8,1100
2020-08-14,68106,20.28,2.03,6806,0.8,1100
2020-08-18,68106,19.54,1.95,6806,0.83,1100
2020-08-19,68106,19.69,1.97,6806,0.82,1100
2020-08-20,68106,18.29,1.83,6806,0.88,1100
2020-08-21,68106,18.59,1.86,6806,0.87,1100
2020-08-24,68106,18.95,1.89,6806,0.85,1100
2020-08-25,68106,19.17,1.92,6806,0.84,1100
2020-08-26,68106,18.81,1.88,6806,0.86,1100
2020-08-27,68106,18.88,1.89,6806,0.86,1100
2020-08-28,68106,18.95,1.89,6806,0.85,1100
2020-08-31,68106,18.29,1.83,6806,0.88,1100
2020-09-01,68106,18.59,1.86,6806,0.87,1100
2020-09-02,68106,18.88,1.89,6806,0.86,1100
2020-09-03,68106,19.1,1.91,6806,0.85,1100
2020-09-04,68106,19.84,1.98,6806,0.81,1100
2020-09-07,68106,20.28,2.03,6806,0.8,1100
2020-09-08,68106,21.01,2.1,6806,0.77,1100
2020-09-09,68106,21.16,2.11,6806,0.76,1100
2020-09-10,68106,20.94,2.09,6806,0.77,1100
2020-09-11,68106,21.01,2.1,6806,0.77,1100
2020-09-14,68106,21.23,2.12,6806,0.76,1100
2020-09-15,68106,21.01,2.1,6806,0.77,1100
2020-09-16,68106,20.64,2.06,6806,0.78,1100
2020-09-17,68106,20.35,2.03,6806,0.79,1100
2020-09-18,68106,20.79,2.08,6806,0.78,1100
2020-09-21,68106,20.2,2.02,6806,0.8,1100
2020-09-22,68106,19.84,1.98,6806,0.81,1100
2020-09-23,68106,19.91,1.99,6806,0.81,1100
2020-09-24,68106,19.25,1.92,6806,0.84,1100
2020-09-25,68106,19.91,1.99,6806,0.81,1100
2020-09-28,68106,20.42,2.04,6806,0.79,1100
2020-09-29,68106,20.42,2.04,6806,0.79,1100
2020-10-05,68106,20.64,2.06,6806,0.78,1100
2020-10-06,68106,20.64,2.06,6806,0.78,1100
2020-10-07,68106,21.01,2.1,6806,0.77,1100
2020-10-08,68106,20.64,2.06,6806,0.78,1100
2020-10-12,68106,20.72,2.07,6806,0.78,1100
2020-10-13,68106,20.94,2.09,6806,0.77,1100
2020-10-14,68106,20.79,2.08,6806,0.78,1100
2020-10-15,68106,20.42,2.04,6806,0.79,1100
2020-10-16,68106,20.13,2.01,6806,0.8,1100
2020-10-19,68106,20.57,2.06,6806,0.79,1100
2020-10-20,68106,20.86,2.08,6806,0.77,1100
2020-10-21,68106,20.64,2.06,6806,0.78,1100
2020-10-22,68106,20.13,2.01,6806,0.8,1100
2020-10-23,68106,20.64,2.06,6806,0.78,1100
2020-10-26,68106,20.5,2.05,6806,0.79,1100
2020-10-27,68106,20.72,2.07,6806,0.78,1100
2020-10-28,68106,20.42,2.04,6806,0.79,1100
2020-10-29,68106,20.28,2.03,6806,0.8,1100
2020-10-30,68106,19.62,1.96,6806,0.82,1100
2020-11-02,68106,19.69,1.97,6806,0.82,1100
2020-11-03,68106,20.06,2.0,6806,0.81,1100
2020-11-04,68106,20.42,2.04,6806,0.79,1100
2020-11-05,68106,20.72,2.07,6806,0.78,1100
2020-11-06,68106,20.64,2.06,6806,0.78,1100
2020-11-09,68106,20.5,2.05,6806,0.79,1100
2020-11-10,68106,20.5,2.05,6806,0.79,1100
2020-11-11,68106,20.72,2.07,6806,0.78,1100
2020-11-12,68106,21.08,2.11,6806,0.77,1100
2020-11-13,68106,22.11,2.21,6806,0.73,1100
2020-11-16,68106,22.63,2.26,6806,0.71,1100
2020-11-17,68106,22.48,2.25,6806,0.72,1100
2020-11-18,68106,21.89,2.19,6806,0.74,1100
2020-11-19,68106,22.11,2.21,6806,0.73,1100
2020-11-20,68106,21.89,2.19,6806,0.74,1100
2020-11-23,68106,22.33,2.23,6806,0.72,1100
2020-11-24,68106,22.19,2.22,6806,0.73,1100
2020-11-25,68106,22.04,2.2,6806,0.73,1100
2020-11-26,68106,22.55,2.25,6806,0.72,1100
2020-11-27,68106,23.29,2.33,6806,0.69,1100
2020-11-30,68106,22.92,2.29,6806,0.71,1100
2020-12-01,68106,23.8,2.38,6806,0.68,1100
2020-12-02,68106,23.8,2.38,6806,0.68,1100
2020-12-03,68106,23.95,2.39,6806,0.67,1100
2020-12-04,68106,23.88,2.39,6806,0.68,1100
2020-12-07,68106,23.66,2.36,6806,0.68,1100
2020-12-08,68106,23.66,2.36,6806,0.68,1100
2020-12-09,68106,23.88,2.39,6806,0.68,1100
2020-12-10,68106,24.1,2.41,6806,0.67,1100
2020-12-11,68106,24.39,2.44,6806,0.66,1100
2020-12-14,68106,24.1,2.41,6806,0.67,1100
2020-12-15,68106,24.39,2.44,6806,0.66,1100
2020-12-16,68106,24.9,2.49,6806,0.65,1100
2020-12-17,68106,25.12,2.51,6806,0.64,1100
2020-12-18,68106,24.68,2.47,6806,0.65,1100
2020-12-21,68106,24.68,2.47,6806,0.65,1100
2020-12-22,68106,24.1,2.41,6806,0.67,1100
2020-12-23,68106,24.54,2.45,6806,0.66,1100
2020-12-24,68106,24.61,2.46,6806,0.66,1100
2020-12-28,68106,24.61,2.46,6806,0.66,1100
2020-12-29,68106,26.01,2.6,6806,0.62,1100
2020-12-30,68106,26.15,2.61,6806,0.62,1100
2021-01-04,68106,26.45,2.64,6806,0.61,1100
2021-01-05,68106,26.45,2.64,6806,0.61,1100
2021-01-06,68106,25.86,2.58,6806,0.63,1100
2021-01-07,68106,26.74,2.67,6806,0.6,1100
2021-01-08,68106,28.36,2.83,6806,0.57,1100
2021-01-11,68106,28.36,2.83,6806,0.57,1100
2021-01-12,68106,28.36,2.83,6806,0.57,1100
2021-01-13,68106,29.9,2.99,6806,0.54,1100
2021-01-14,68106,30.49,3.05,6806,0.53,1100
2021-01-15,68106,29.61,2.96,6806,0.55,1100
2021-01-18,68106,29.02,2.9,6806,0.56,1100
2021-01-19,68106,30.41,3.04,6806,0.53,1100
2021-01-20,68106,30.78,3.08,6806,0.53,1100
2021-01-21,68106,30.93,3.09,6806,0.52,1100
2021-01-22,68106,31.22,3.12,6806,0.52,1100
2021-01-25,68106,31.52,3.15,6806,0.51,1100
2021-01-26,68106,31.88,3.19,6806,0.51,1100
2021-01-27,68106,31.52,3.15,6806,0.51,1100
2021-01-28,68106,30.78,3.08,6806,0.53,1100
2021-01-29,68106,29.97,3.0,6806,0.54,1100
2021-02-01,68106,30.27,3.02,6806,0.53,1100
2021-02-02,68106,30.71,3.07,6806,0.53,1100
2021-02-03,68106,30.78,3.08,6806,0.53,1100
2021-02-04,68106,30.49,3.05,6806,0.53,1100
2021-02-05,68106,30.49,3.05,6806,0.53,1100
2021-02-08,68106,29.9,2.99,6806,0.54,1100
2021-02-09,68106,29.83,2.98,6806,0.54,1100
2021-02-10,68106,29.61,2.96,6806,0.55,1100
2021-02-15,68106,29.68,2.97,6806,0.54,1100
2021-02-16,68106,29.61,2.96,6806,0.55,1100
2021-02-17,68106,29.53,2.95,6806,0.55,1100
2021-02-18,68106,29.24,2.92,6806,0.55,1100
2021-02-19,68106,29.61,2.96,6806,0.55,1100
2021-02-22,68106,28.95,2.89,6806,0.56,1100
2021-02-23,68106,28.65,2.86,6806,0.56,1100
2021-02-24,68106,27.7,2.77,6806,0.58,1100
2021-02-25,68106,28.8,2.88,6806,0.56,1100
2021-02-26,68106,27.84,2.78,6806,0.58,1100
